name,salary,area_name,published_at
"Presales Engineer по SAP (со знанием UNIX, систем хранения, Intel-серверов)",,Москва,2005-09-22 12:46:53.040
Менеджер по организации работы с партнерами,,Москва,2005-11-07 11:58:17.030
Старший инженер по планированию сети,51362.64,Москва,2005-10-12 16:24:51.040
Менеджер по спецпроектам,,Москва,2005-09-22 13:02:23.040
Разработчик средств внутренней автоматизации,42802.200000000004,Москва,2005-10-10 13:02:41.040
СПЕЦИАЛИСТ ПО ОБСЛУЖИВАНИЮ БАНКОМАТОВ,,Нижний Новгород,2005-09-22 13:26:37.040
Консультант в отдел Бизнес-консалтинга,,Москва,2005-10-18 09:38:29.040
Коммерческий (исполнительный) директор,142783.0,Москва,2005-09-22 13:29:22.040
Field Support Engineer – GSM RAN,,Москва,2005-09-22 13:34:20.040
Старший специалист Отдела информационных технологий в банк (возможен прием студентов),17133.96,Москва,2005-09-22 13:36:41.040
Инженер по эксплуатации,,Москва,2005-10-20 11:29:46.040
Инженер по сопровождению ПО,34267.92,Москва,2005-09-22 13:46:02.040
Менеджер по корпоративным продажам,57113.2,Москва,2005-09-22 13:49:20.040
Администратор систем управления и мониторинга,39979.24,Москва,2005-09-22 13:58:38.040
Менеджер по маркетингу,37095.24,Москва,2005-10-23 23:26:14.040
"Сервис-менеджер, оператор службы поддержки, оператор call-центра",11422.64,Москва,2005-09-22 14:24:21.040
"Консультант/ старший консультант по модулю FI SAP R3 (вакансия БЛМ-Консорт, код позиции - ST)",171339.6,Москва,2005-09-22 14:56:01.040
Инженер по IP-телефонии,,Москва,2005-09-22 15:29:54.040
Специалист АСКУЭ,28556.6,Москва,2005-09-22 15:32:10.040
Эксперт (RISC-серверы),,Москва,2005-09-22 15:34:22.040
Инженер по оборудованию и технологиям Cisco,,Москва,2005-09-22 15:34:46.040
Project Manager (OSS),,Москва,2005-09-22 15:36:55.040
IT SPECIALIST,48546.22,Москва,2005-09-22 15:42:52.040
Senior Project Manager,,Москва,2005-10-05 12:35:11.040
Аналитик,28556.6,Москва,2005-09-22 16:08:54.040
Менеджер по работе с корпоративными заказчиками,57069.6,Екатеринбург,2005-10-03 17:34:40.040
Маркетолог-аналитик,57069.6,Москва,2005-10-18 11:52:21.040
Менеджер по регламентации бизнес-процессов,42834.9,Москва,2005-09-22 17:32:58.040
ОПЕРАТОР СКАНЕРА,14278.3,Москва,2005-09-22 17:41:56.040
Технический специалист,28556.6,Москва,2005-09-22 17:45:31.040
Менеджер проектов,,Москва,2005-09-22 18:01:20.040
Консультант по внедрению SAP Business One,31353.3,Москва,2005-11-14 16:40:04.030
Аналитик по направлению «Кадры/Зарплата ».,57006.0,Москва,2005-11-01 11:41:16.030
Senior Account Manager (код: SAM),,Москва,2005-09-23 10:12:57.040
Бизнес/Системный аналитик (код: FB/SA-Re),,Москва,2005-09-23 10:14:29.040
Бизнес-консультант (код: BC-BO-F),85669.8,Москва,2005-09-23 10:16:32.040
Программист VB (код: VBCD-F1),34267.92,Москва,2005-09-23 10:17:40.040
"Программист C++, SQL (код: CSQL-LS)",39979.24,Москва,2005-09-23 10:20:56.040
"Администратор БД, программист (код: DBA-LS)",39979.24,Москва,2005-09-23 10:22:43.040
Менеджер по продажам (код: SM),71391.5,Москва,2005-09-23 10:37:18.040
Старший бизнес-аналитик (SBC- F1),,Москва,2005-09-23 10:38:52.040
Программист C++ (код: C++ D-F1),34267.92,Москва,2005-09-23 10:40:49.040
Программист 1С,34267.92,Москва,2005-09-23 10:45:29.040
Специалист по поддержке ППО,,Москва,2005-09-23 10:59:19.040
СИСТЕМНЫЙ АДМИНИСТРАТОР (*nix),,Москва,2005-10-17 18:49:25.040
Менеджер проектов по внедрению (код: IM-F1),,Москва,2005-09-23 11:20:58.040
"Программист C, Java (код: CJ-RP)",28556.6,Москва,2005-09-23 11:22:16.040
Программист С# / Разработчик (WebD-FC),34267.92,Москва,2005-09-23 11:26:35.040
Менеджер проектов (код: PM-FT),,Москва,2005-09-23 11:28:21.040
Аналитик (код: A-FT),42834.9,Москва,2005-09-23 11:30:30.040
Программист C++ (код: C++FT),34267.92,Москва,2005-09-23 11:31:43.040
Технический писатель (код: TW-FT),,Москва,2005-09-23 11:32:56.040
Тестировщик (QA- FT),,Москва,2005-09-23 11:34:17.040
Тестировщик (QA- FT),,Москва,2005-09-23 11:35:24.040
Программист/Windows (C++W-F1),34267.92,Москва,2005-09-23 11:37:00.040
QA Engineer,,Москва,2005-11-28 13:00:25.030
Системный аналитик (код: SA-Re),22845.28,Москва,2005-09-23 11:38:26.040
Менеджер по продажам – оператор Call center (код: Call-Re),,Москва,2005-09-23 11:40:22.040
"Старший консультант SAP R/3, модуль HR",71337.0,Москва,2005-10-20 16:25:21.040
Geographical Information Systems (GIS) Specialist,,Москва,2005-10-20 17:53:45.040
Presale -инженер (направление – аудит информационной безопасности),,Москва,2005-11-22 17:48:54.030
Инженер-программист ФУ,,Москва,2005-09-23 12:27:37.040
Инженер-электронщик / сервис-инженер,22845.28,Москва,2005-09-23 12:28:46.040
Консультант SAP (HR модуль),114226.4,Москва,2005-09-23 12:29:11.040
"Программист (.NET, SQL Server)",22845.28,Москва,2005-09-23 12:31:30.040
Администратор баз данных,34267.92,Москва,2005-09-23 12:56:35.040
Event-менеджер / Менеджер по мероприятиям,22845.28,Москва,2005-09-23 13:06:53.040
Администратор электронного документооборота,51401.88,Москва,2005-09-23 13:45:42.040
Администратор прикладного программного обеспечения,34267.92,Москва,2005-09-23 13:50:06.040
Ведущий инженер по телекоммуникациям,51401.88,Москва,2005-09-23 13:59:05.040
Ведущий специалист по инвестиционным проектам в области IT,57113.2,Москва,2005-09-23 14:07:46.040
Ведущий IT- менеджер,,Москва,2005-09-23 14:11:34.040
